"","year","plot","lat","lon","elev_m","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Eref01","Eref02","Eref03","Eref04","Eref05","Eref06","Eref07","Eref08","Eref09","Eref10","Eref11","Eref12","CMD01","CMD02","CMD03","CMD04","CMD05","CMD06","CMD07","CMD08","CMD09","CMD10","CMD11","CMD12","CMI01","CMI02","CMI03","CMI04","CMI05","CMI06","CMI07","CMI08","CMI09","CMI10","CMI11","CMI12","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","CMI_wt","CMI_sp","CMI_sm","CMI_at","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","RH","CMI","DD1040"
"3204",2015,"M129",64.90838,-148.20571,228.9048,-13.8,-8.8,-1.2,7.4,19.2,20.2,20.5,15.2,8.8,2.5,-7.1,-11.6,-20.4,-17,-12.6,-2.4,4.8,8.4,10.3,7.6,1.6,-3.2,-13.6,-18.9,-17.1,-12.9,-6.9,2.5,12,14.3,15.4,11.4,5.2,-0.4,-10.3,-15.2,6,12,17,6,9,32,75,95,97,24,49,5,0,0,0,35,90,97,91,52,23,0,0,0,0,0,0,29,80,66,16,0,0,0,0,0,0.62,1.25,1.74,-1.08,-6.9,-4.54,0.09,4.7,7.47,1.82,4.87,0.48,-10.5,8.5,18.6,1.4,-18.4,-3.4,8.8,-5,-14.5,2.5,13.7,-1.8,44,32,202,170,0,124,240,23,0,109,82,0,2.35,-6.23,0.25,14.16,-0.2,15.4,-17.1,32.5,427,307,23,50.1,2005,1104,6629,28,151,126,237,112,98,-51,30.5,387,191,67,10.52,451
"3205",2015,"M317",64.87877,-148.34483,227.076,-13.7,-8.7,-1.2,7.9,19.3,20.5,20.7,15.1,8.6,2.2,-7.1,-11.3,-20.5,-16.9,-12.7,-2.4,4.7,8.3,10.1,7.4,1.3,-3.5,-13.5,-18.6,-17.1,-12.8,-6.9,2.7,12,14.4,15.4,11.3,5,-0.6,-10.3,-15,6,13,19,7,11,36,84,105,110,27,53,5,0,0,0,36,90,99,92,52,23,0,0,0,0,0,0,29,79,63,8,0,0,0,0,0,0.63,1.29,1.88,-1.1,-6.8,-4.32,0.84,5.68,8.88,2.11,5.34,0.53,-10.4,8.6,18.8,1.2,-18.3,-3.5,8.6,-5.2,-14.3,2.6,13.7,-2,47,37,225,190,0,126,243,23,0,108,71,0,2.45,-6.01,2.2,16.33,-0.2,15.4,-17.1,32.5,476,346,20.6,44.5,2000,1096,6633,28,150,128,235,108,108,-50.4,30.3,393,179,67,14.96,449
"3206",2015,"N117",64.59141,-149.03287,178.9176,-15,-9.9,-1.6,7.6,19.8,21.4,21.4,16.3,9.5,2.5,-7.6,-13.2,-22.4,-20.2,-16.2,-5,4,7.6,9.6,6.8,0.5,-4.8,-15.7,-21.2,-18.7,-15,-8.9,1.3,11.9,14.5,15.5,11.5,5,-1.1,-11.7,-17.2,5,9,11,5,9,39,82,97,98,24,39,4,0,0,0,38,94,106,98,59,26,0,0,0,0,0,0,32,85,67,16,0,0,0,0,0,0.55,0.87,1.07,-1.02,-7.5,-4.78,0,4.12,7.41,1.86,3.94,0.44,-11.8,8.6,19.7,1.5,-20.7,-5.7,8,-6.7,-16.2,1.4,13.8,-2.6,35,25,218,162,0,132,262,26,0,117,83,0,1.85,-7.44,-0.66,13.2,-1.1,15.5,-18.7,34.2,423,325,21.1,47.7,2286,1099,6957,28,139,132,231,99,85,-52.4,31.6,420,200,61,6.95,459
"3207",2015,"N088",64.64441,-148.82215,171.6024,-15.2,-10.3,-1.9,7.7,19.9,21.5,21.5,16.1,9.3,2.4,-8.1,-13.3,-22.5,-20.1,-15.8,-4.6,4.2,7.9,9.9,6.9,0.6,-4.6,-15.7,-21.2,-18.9,-15.2,-8.8,1.6,12.1,14.7,15.7,11.5,5,-1.1,-11.9,-17.3,6,10,12,5,9,37,79,96,102,24,41,4,0,0,0,37,94,106,98,58,26,0,0,0,0,0,0,32,85,69,18,0,0,0,0,0,0.59,0.95,1.22,-1.07,-7.49,-4.97,-0.27,4.14,7.84,1.9,4.11,0.43,-12.1,8.6,19.7,1.2,-20.7,-5.4,8.2,-6.6,-16.4,1.6,14,-2.7,38,26,212,167,0,132,261,26,0,117,87,0,1.97,-7.34,-1.09,13.85,-1.1,15.7,-18.9,34.6,426,323,21,48.5,2299,1120,6954,31,140,132,231,99,89,-52.3,31.4,418,204,62,7.38,473
"3208",2015,"N130",64.65214,-148.70134,267.0048,-15.1,-9.9,-1.6,7.9,19.8,21.2,21.4,15.9,9.2,2.5,-8,-13,-22.4,-19.5,-15.1,-4.1,4.3,8,9.9,7.1,0.8,-4.3,-15.5,-21,-18.7,-14.7,-8.4,1.9,12.1,14.6,15.7,11.5,5,-0.9,-11.7,-17,6,11,13,6,9,35,77,93,102,26,46,5,0,0,0,38,93,104,97,57,25,0,0,0,0,0,0,31,84,69,19,0,0,0,0,0,0.62,1.06,1.32,-1.08,-7.39,-4.99,-0.42,3.98,7.85,1.99,4.55,0.47,-11.8,8.7,19.5,1.2,-20.5,-5,8.4,-6.3,-16.1,1.9,13.9,-2.6,41,29,206,173,0,131,257,25,0,115,88,0,2.14,-7.15,-1.43,14.39,-0.9,15.7,-18.7,34.4,429,317,21.2,49.3,2251,1119,6895,30,142,131,232,101,96,-52.1,31.2,413,203,63,7.95,470
"3209",2015,"N059",64.62197,-149.04625,260.604,-14.8,-9.9,-1.7,7.5,19.6,21.3,21.4,16.1,9.3,2.5,-7.7,-13,-22.5,-20.3,-16.2,-5,4,7.6,9.6,6.8,0.4,-4.8,-15.8,-21.3,-18.6,-15.1,-9,1.3,11.8,14.5,15.5,11.4,4.9,-1.2,-11.8,-17.2,5,9,12,5,9,40,85,101,102,25,41,5,0,0,0,37,93,105,97,58,26,0,0,0,0,0,0,32,84,65,13,0,0,0,0,0,0.55,0.89,1.19,-1,-7.4,-4.69,0.23,4.52,7.83,1.94,4.07,0.46,-11.7,8.5,19.6,1.4,-20.8,-5.7,8,-6.7,-16.2,1.4,13.8,-2.7,37,26,225,168,0,131,261,26,0,116,78,0,1.9,-7.21,0.05,13.83,-1.1,15.5,-18.6,34.1,438,336,20.3,46.1,2290,1090,6974,28,138,132,230,98,89,-52.6,31.4,417,194,61,8.58,453
"3210",2015,"N307",64.4847,-149.07802,121.6152,-15.2,-10.4,-1.4,7.8,20.2,22,21.9,16.5,9.6,2.5,-8.3,-13.4,-22.7,-21.2,-16.7,-5.1,4.3,8.3,10.3,6.8,0.1,-5.3,-16.8,-21.6,-19,-15.8,-9,1.4,12.2,15.2,16.1,11.7,4.8,-1.4,-12.6,-17.5,5,7,9,6,8,37,75,89,91,22,34,4,0,0,0,38,96,108,99,60,27,0,0,0,0,0,0,32,88,71,24,0,0,0,0,0,0.53,0.74,0.85,-1.01,-7.73,-5.22,-0.81,3.24,6.72,1.69,3.38,0.4,-12.2,8.9,20.2,1.3,-21.2,-5.8,8.5,-7.3,-16.7,1.5,14.3,-3,31,22,202,147,0,134,267,27,0,120,95,0,1.66,-7.89,-2.8,11.79,-1.2,16.1,-19,35.1,388,301,22.8,53.5,2361,1153,6997,37,138,131,228,96,77,-52.3,31.7,427,215,60,2.77,506
"3211",2015,"N424",64.70219,-148.65499,282.5496,-14.9,-9.7,-1.4,8,19.7,21.1,21.3,15.8,9.1,2.4,-7.8,-12.8,-22.1,-18.9,-14.4,-3.7,4.4,8,10,7.2,1,-4,-15,-20.7,-18.5,-14.3,-7.9,2.2,12.1,14.6,15.7,11.5,5.1,-0.8,-11.4,-16.7,6,11,14,7,10,35,79,96,105,26,48,5,0,0,0,38,93,103,96,56,25,0,0,0,0,0,0,31,83,68,17,0,0,0,0,0,0.62,1.11,1.41,-1.11,-7.33,-4.98,-0.2,4.25,8.18,2.03,4.78,0.48,-11.6,8.8,19.4,1.3,-20.1,-4.6,8.4,-6,-15.9,2.1,13.9,-2.4,43,31,209,179,0,131,255,25,0,114,85,0,2.22,-7.02,-0.93,14.99,-0.7,15.7,-18.5,34.2,441,324,21.1,48.3,2200,1123,6829,30,145,131,234,103,98,-52,31.1,410,199,64,9.25,471
"3212",2015,"S244",64.52528,-146.96903,301.4472,-11.6,-8.7,0.6,8.2,20.9,21.2,21.3,16.3,10.1,3.6,-6.6,-12.3,-18.7,-18.9,-14.3,-4.5,3.8,7.2,9.8,6.9,1.2,-4,-15,-19.7,-15.2,-13.8,-6.9,1.9,12.4,14.2,15.6,11.6,5.6,-0.2,-10.8,-16,10,11,15,9,8,36,97,99,92,25,31,5,0,0,0,39,100,106,97,59,27,0,0,0,0,0,0,29,92,69,0,0,0,0,0,0,1.01,1.08,1.5,-0.84,-8.54,-5.1,1.52,4.2,6.51,1.71,3.13,0.5,-10.1,9.9,19.6,2.3,-19,-5,8,-5.9,-14.5,2.5,13.8,-1.8,38,32,232,148,0,138,261,27,0,121,69,0,2.6,-7.88,0.63,11.34,-0.1,15.6,-16,31.6,438,332,22.5,47,2010,1126,6615,31,142,134,236,102,91,-55,31.4,426,190,61,6.69,468
"3213",2015,"S157",63.68814,-144.48096,408.7368,-18.4,-11,-0.9,8.3,19.9,21.6,20.9,15.9,10.4,2.8,-8.6,-14.5,-25.6,-21.2,-15,-5,2.3,6.2,7.8,3.7,-0.3,-5.2,-18,-23.1,-22,-16.1,-7.9,1.6,11.1,13.9,14.4,9.8,5,-1.2,-13.3,-18.8,16,6,10,13,4,25,61,77,53,12,23,10,0,0,0,40,98,110,100,64,30,0,0,0,0,0,0,27,94,86,40,0,0,0,0,0,1.6,0.59,1.04,-0.42,-8.54,-6.88,-2.43,1.55,2.44,0.58,2.32,0.96,-13.9,9.1,19.5,1.5,-22.6,-5.9,5.9,-7.8,-18.3,1.6,12.7,-3.2,31,28,162,87,0,138,275,30,0,121,126,0,3.15,-7.92,-7.76,5.33,-2,14.4,-22,36.4,309,219,26,65.6,2493,974,7266,17,127,147,228,81,76,-46.4,32.8,442,247,58,-7.2,361
"3214",2015,"T105",64.84778,-147.034,201.4728,-15.4,-10.4,-1.1,7.8,20.4,20.9,20.9,15.7,9.3,3.2,-8.4,-14.2,-22.3,-19.7,-14.9,-4,3.7,7.3,9.6,6.7,0.6,-4.3,-15.8,-21.1,-18.8,-15,-8,1.9,12,14.1,15.3,11.2,5,-0.6,-12.1,-17.6,10,13,17,7,8,29,82,91,84,25,38,6,0,0,0,37,97,104,95,56,25,0,0,0,0,0,0,30,89,75,13,0,0,0,0,0,1,1.32,1.74,-0.95,-8.05,-5.53,0.36,3.83,6.05,1.83,3.84,0.57,-12.5,9,19.2,1.4,-20.9,-5.1,7.8,-6.5,-16.7,2,13.5,-2.6,45,32,202,148,0,134,255,25,0,119,88,0,2.89,-7.26,-1.34,11.72,-1.1,15.3,-18.8,34.1,411,294,21.7,51.8,2280,1082,6951,25,140,135,231,96,104,-52.8,31.8,414,207,63,6.01,434
"3215",2015,"BCEF",64.742956,-148.316347,336.6,-14.8,-9.6,-1.3,7.8,19.5,20.7,20.9,15.4,8.8,2.5,-7.6,-12.4,-21.9,-18.2,-13.4,-2.9,4.8,8.4,10.3,7.7,1.6,-3.4,-14.4,-20.5,-18.3,-13.9,-7.3,2.4,12.1,14.6,15.6,11.5,5.2,-0.4,-11,-16.4,7,13,18,7,10,35,82,101,108,27,49,5,0,0,0,37,91,100,93,53,23,0,0,0,0,0,0,30,81,65,11,0,0,0,0,0,0.69,1.28,1.82,-1.07,-7.11,-4.61,0.47,5.15,8.63,2.07,4.89,0.47,-11.4,8.7,19,1.2,-19.7,-3.8,8.8,-5.4,-15.6,2.4,13.9,-2.1,45,35,219,184,0,128,246,23,0,111,76,0,2.44,-6.36,1.01,15.59,-0.5,15.6,-18.3,33.9,462,337,20.6,46.4,2138,1128,6750,30,150,127,237,110,105,-52.2,30.8,396,187,66,12.68,471
"3216",2015,"BD3.5",65.07541,-150.32988,218.3,-17.7,-10.6,-2.3,7.2,19.9,22.1,22.3,16.8,9.9,2,-8.5,-16.6,-25.4,-21.4,-16.9,-6,2.8,7.1,8.6,5.9,-0.2,-4.9,-16.7,-23.8,-21.5,-16,-9.6,0.6,11.4,14.6,15.5,11.4,4.9,-1.5,-12.6,-20.2,4,9,13,5,15,35,62,104,111,24,53,7,0,0,0,36,96,110,105,62,27,0,0,0,0,0,0,31,80,75,42,0,0,0,0,0,0.39,0.91,1.29,-0.84,-7.16,-5.88,-2.96,4.29,8.57,1.87,5.3,0.74,-13.9,8.3,20.4,1.1,-22.9,-6.7,7.2,-7.3,-18.4,0.8,13.8,-3.1,39,33,201,188,0,132,277,27,0,111,117,0,2.04,-6.71,-4.55,15.74,-1.9,15.5,-21.5,37,443,328,18.2,47.2,2561,1079,7265,27,132,141,227,86,92,-52.4,32.7,436,228,59,6.52,445
"3217",2015,"CPCPRW",65.184791,-147.388939,461,-10.5,-6.5,0,9.2,19.3,19.5,20,14,7.9,2.5,-5.5,-9.6,-17.6,-15,-11.2,0.1,5.3,8,10.2,6.5,0.6,-3.4,-12.1,-16.2,-14.1,-10.8,-5.6,4.6,12.3,13.8,15.1,10.2,4.2,-0.5,-8.8,-12.9,7,12,24,10,13,40,121,137,119,28,61,7,0,0,0,37,89,94,87,49,22,0,0,0,0,0,0,27,76,55,0,0,0,0,0,0,0.68,1.24,2.39,-1.38,-6.72,-3.55,4.94,9.15,9.98,2.2,6.08,0.74,-8,9.5,17.8,1.6,-16.2,-1.9,8.2,-5,-12.1,3.8,13,-1.7,54,47,298,208,0,126,231,22,0,103,55,0,2.66,-5.71,10.54,18.26,0.6,15.1,-14.1,29.1,580,430,18.4,35,1691,1057,6333,31,156,117,230,112,125,-48.7,29,379,158,68,25.75,409
"3218",2015,"F028",64.83533178,-148.085284,327.9,-13.7,-8.6,-1,7.9,19.1,20.2,20.5,15,8.5,2.2,-7.2,-11.2,-20.6,-17.4,-13,-2.5,4.6,8.3,10.2,7.4,1.2,-3.6,-13.9,-18.8,-17.1,-13,-7,2.7,11.9,14.2,15.4,11.2,4.9,-0.7,-10.5,-15,7,13,18,7,10,36,86,105,110,27,53,5,0,0,0,36,90,98,91,52,23,0,0,0,0,0,0,29,79,62,5,0,0,0,0,0,0.69,1.33,1.81,-1.12,-6.84,-4.25,1.08,5.72,8.86,2.11,5.35,0.52,-10.3,8.7,18.6,1.2,-18.5,-3.6,8.6,-5.4,-14.4,2.5,13.6,-2.1,48,36,227,190,0,126,240,23,0,108,67,0,2.54,-6.14,2.55,16.31,-0.3,15.4,-17.1,32.5,478,347,20.4,44.3,2013,1082,6661,27,149,128,235,107,108,-50.5,30.2,389,175,66,15.26,439
"3219",2015,"LVN137",65.197966,-147.240658,254.1,-11.6,-7.6,-0.3,8.4,20.2,20.4,20.8,15.3,9.4,3.7,-5.8,-11.4,-18.1,-15.7,-11.6,-0.8,5.4,8.1,10.4,6.8,1.1,-3.1,-12.4,-17.3,-14.8,-11.6,-5.9,3.8,12.8,14.3,15.6,11.1,5.3,0.3,-9.1,-14.4,5,12,17,7,8,28,82,97,82,19,40,5,0,0,0,36,93,99,91,54,25,8,0,0,0,0,0,28,85,71,9,0,0,0,0,0,0.52,1.16,1.67,-1.3,-7.6,-5.11,0.66,4.62,5.76,1.1,4.02,0.54,-9.4,9.4,18.8,2.4,-16.9,-2.3,8.5,-4.8,-13.1,3.5,13.6,-1.2,42,32,207,141,0,129,244,32,0,113,80,0,2.22,-7.23,0.16,10.87,0.6,15.6,-14.8,30.4,403,297,26.3,52.3,1790,1137,6353,35,155,118,233,115,88,-50,30.7,405,193,67,6.02,468
"3220",2015,"MDMX",64.9043,-148.3197,309.9,-13,-8.3,-1.4,7.7,18.8,19.9,20.2,14.5,7.9,1.5,-6.8,-10.3,-19.9,-16.1,-12.1,-1.9,4.7,8.3,10.1,7.4,1.3,-3.4,-13.1,-17.9,-16.4,-12.2,-6.7,2.9,11.7,14.1,15.1,11,4.6,-0.9,-10,-14.1,6,14,21,8,13,41,98,122,127,29,61,6,0,0,0,35,88,96,89,50,22,0,0,0,0,0,0,27,75,55,0,0,0,0,0,0,0.64,1.37,2.06,-0.95,-6.3,-3.46,2.56,7.63,10.83,2.44,6.14,0.63,-9.7,8.4,18.2,0.9,-17.6,-3.1,8.6,-5,-13.6,2.7,13.4,-2.1,53,42,262,218,0,123,235,22,0,102,55,0,2.63,-5.2,6.74,19.42,-0.1,15.1,-16.4,31.6,548,402,18.1,37.7,1924,1057,6593,26,151,126,236,110,122,-49.9,29.6,379,157,68,23.6,419
"3221",2016,"A218",64.54661,-146.82771,264.5664,-7.3,-5.4,1,11.1,16.9,20,20.7,20.3,12.9,2.9,-8.6,-13.5,-15.4,-16.7,-12.7,-2.1,3.6,7.7,11.1,9.2,2.2,-7.9,-16.1,-20.9,-11.3,-11,-5.8,4.5,10.2,13.8,15.9,14.8,7.5,-2.5,-12.4,-17.2,3,3,14,12,26,87,181,52,61,6,10,45,0,0,0,45,81,98,89,71,32,0,0,0,0,0,0,32,55,12,0,18,0,0,0,0,0.33,0.29,1.42,-1.7,-4.03,0.88,10.74,-2.34,2.03,0.17,0.96,4.48,-8.2,9.7,20.3,2.4,-17,-3.7,9.3,-7.3,-12.6,3,14.8,-2.4,12,53,319,76,0,126,258,32,0,87,30,0,5.09,-4.31,9.29,3.16,0.5,15.9,-17.2,33.1,499,406,21.1,39.1,1899,1214,6366,34,146,140,251,111,49,-53.8,31,416,117,61,13.23,524
"3222",2016,"C138",65.20908,-147.21226,306.0192,-7.9,-4.1,0.3,11.3,16.7,19,20.3,18.9,11.7,3.2,-8,-12.8,-15.5,-13.6,-10.5,0.6,5,7.9,11.5,9.3,1.8,-7.1,-14.5,-19.2,-11.7,-8.8,-5.1,6,10.9,13.5,15.9,14.1,6.8,-2,-11.2,-16,2,2,11,16,18,85,165,57,61,1,8,49,0,0,0,42,77,92,85,64,29,0,0,0,0,0,0,26,60,7,0,7,0,0,0,0,0.16,0.24,1.13,-1.59,-4.51,1.43,9.62,-0.94,2.62,-0.45,0.76,4.9,-7.7,9.5,19.4,2.3,-15.4,-1.6,9.6,-6.6,-11.5,3.9,14.5,-2.1,10,45,307,69,0,120,240,29,0,86,14,0,5.3,-4.98,10.11,2.93,1,15.9,-16,31.8,474,385,23.2,41.2,1742,1210,6193,33,157,122,246,124,45,-49.8,30.2,388,100,66,13.37,504
"3223",2016,"D012",64.29331,-146.44898,253.5936,-8,-5,1.6,11.8,17.2,20.4,20.8,20.6,13.1,2.5,-8.4,-13.3,-16.1,-16.9,-13,-2.2,3.4,7.7,10.9,8.7,1.8,-8.2,-16.7,-21,-12.1,-11,-5.7,4.8,10.3,14.1,15.8,14.6,7.5,-2.9,-12.6,-17.2,6,1,4,5,22,55,127,32,33,4,8,18,0,0,0,47,84,101,91,73,33,0,0,0,0,0,0,42,62,45,0,41,0,0,0,0,0.6,0.14,0.42,-2.77,-4.69,-2.52,5.3,-4.68,-0.81,0.02,0.81,1.77,-8.3,10.2,20.6,2.4,-17.3,-4,9.1,-7.7,-12.8,3.1,14.8,-2.7,10,31,214,45,0,131,265,33,0,104,86,0,2.5,-7.04,-1.9,0.02,0.5,15.8,-17.2,33,315,270,33.2,58.7,1931,1218,6393,34,144,144,250,106,26,-52.8,31.5,428,190,59,-6.43,526
"3224",2016,"D017",64.27177,-146.18503,365.1504,-9.6,-5.3,1.5,12,17.1,20.5,20.7,20.4,12.7,2,-8.7,-13.8,-18,-17.4,-13.1,-2.2,3.6,7.9,10.9,8.5,1.7,-8.5,-17.1,-21.9,-13.8,-11.3,-5.8,4.9,10.4,14.2,15.8,14.5,7.2,-3.3,-12.9,-17.8,6,2,6,6,27,70,160,41,42,6,9,23,0,0,0,48,83,101,90,73,32,0,0,0,0,0,0,41,56,30,0,32,0,0,0,0,0.65,0.24,0.64,-2.75,-4.15,-1.13,8.51,-3.79,0.2,0.28,0.95,2.32,-9.1,10.2,20.6,2,-18.4,-3.9,9.1,-8,-13.7,3.2,14.8,-3,13,40,271,57,0,131,264,32,0,97,62,0,3.21,-6.25,3.59,1.42,0.2,15.8,-17.8,33.7,401,340,25.4,46.5,2036,1216,6504,33,144,142,249,107,37,-51.8,31.7,427,159,59,1.97,524
"3225",2016,"D022",64.20643,-145.85593,351.4344,-11.1,-6,1.2,12,17.5,20.6,20.9,20.9,13.2,2.6,-8.8,-15.3,-19.3,-17.7,-13.6,-2.4,3.7,7.8,10.8,8.4,1.6,-8,-17,-23.3,-15.2,-11.8,-6.2,4.8,10.6,14.2,15.8,14.7,7.4,-2.7,-12.9,-19.3,4,3,7,6,31,76,153,40,41,6,8,23,0,0,0,48,84,101,92,75,33,0,0,0,0,0,0,42,53,25,0,35,0,0,0,0,0.42,0.28,0.66,-2.79,-3.97,-0.61,7.63,-4.3,-0.19,0.18,0.81,2.29,-10.3,10.3,20.8,2.4,-19.4,-4.1,9,-7.8,-14.9,3.1,14.9,-2.7,12,44,269,55,0,132,269,33,0,95,60,0,2.99,-6.09,2.72,0.81,0,15.8,-19.3,35.1,397,340,25.1,46.6,2135,1235,6588,34,144,140,247,106,39,-52.4,32.8,434,155,59,0.43,536
"3226",2016,"D953",63.47646,-143.83333,480.6696,-14.6,-7.1,0.1,11.7,16,21.4,20.8,20,13,0.2,-11,-18.9,-22.2,-18.6,-13.9,-2.8,1.9,7.1,9.9,7,0.7,-9.9,-18.6,-26.6,-18.4,-12.8,-6.9,4.5,9,14.3,15.3,13.5,6.8,-4.9,-14.8,-22.7,10,4,7,5,19,35,81,36,38,2,8,16,0,0,0,48,81,108,94,75,34,0,0,0,0,0,0,43,62,73,14,39,0,0,0,0,1.04,0.44,0.69,-2.72,-4.27,-5.6,0.18,-4.5,-0.34,0.13,0.76,1.6,-12.6,9.3,20.7,0.7,-21.7,-4.9,8,-9.3,-17.1,2.2,14.4,-4.3,25,31,152,47,0,130,278,34,0,105,126,0,3.08,-6.31,-9.92,0.56,-1.4,15.3,-22.7,38.1,261,209,32.8,73.3,2496,1126,7090,25,134,158,245,88,65,-50.1,32.9,442,231,58,-12.59,462
"3227",2016,"F107",65.01387,-147.50263,359.3592,-8.1,-4.1,-0.4,10,15,18.2,19.1,18.5,10.8,2,-8.9,-12.6,-16,-14,-11.1,-0.7,4,7.6,10.9,9.1,1.5,-7.6,-15.5,-19.4,-12.1,-9,-5.8,4.7,9.5,12.9,15,13.8,6.2,-2.8,-12.2,-16,2,2,12,23,25,101,196,67,69,3,10,60,0,0,0,40,72,88,80,63,27,0,0,0,0,0,0,17,47,0,0,0,0,0,0,0,0.18,0.22,1.24,-0.36,-2.95,3.47,13.26,0.2,3.88,-0.09,1.02,6.03,-7.6,8.2,18.6,1.3,-15.8,-2.6,9.2,-7.2,-11.7,2.8,13.9,-2.9,11,60,364,82,0,112,230,27,0,64,0,0,6.43,-2.07,16.93,4.8,0.3,15,-16,31,570,458,18.2,32.7,1834,1080,6429,23,150,132,245,113,54,-49.6,29.9,370,64,66,26.09,427
"3228",2016,"F109",65.05546,-147.37663,359.3592,-7.6,-3.6,0.5,11.7,16,18.7,19.7,18.5,11.1,2.5,-8,-12.2,-15.3,-13.2,-10.3,1.1,4.9,8.1,11.5,9.2,1.8,-7.3,-14.3,-18.7,-11.5,-8.4,-4.9,6.4,10.4,13.4,15.6,13.9,6.4,-2.4,-11.2,-15.4,2,2,13,20,23,98,190,65,68,2,10,57,0,0,0,43,74,89,82,62,28,0,0,0,0,0,0,23,51,0,0,0,0,0,0,0,0.18,0.24,1.3,-1.4,-3.62,2.91,12.44,-0.01,3.65,-0.21,0.97,5.7,-7.1,9.4,19,1.9,-15,-1.4,9.6,-6.6,-11.1,4,14.3,-2.4,11,57,352,80,0,117,233,28,0,74,0,0,6.12,-3.71,15.34,4.41,1,15.6,-15.4,31,550,443,20,35.1,1712,1177,6187,30,158,122,246,123,50,-49.1,29.6,378,74,66,22.17,479
"3229",2016,"H039",64.39926,-146.88292,320.3448,-5.8,-5,1.6,11.2,17.2,20.4,21,20.7,13.4,2.9,-8.1,-13.4,-14.2,-16.7,-12.7,-2.4,4.1,8.2,11.6,9.7,2.8,-7.7,-15.9,-21.3,-10,-10.8,-5.5,4.4,10.7,14.3,16.3,15.2,8.1,-2.4,-12,-17.4,3,2,7,9,27,85,175,48,54,5,8,37,0,0,0,45,82,99,90,71,32,0,0,0,0,0,0,36,55,14,0,24,0,0,0,0,0.3,0.2,0.74,-2.09,-4.07,0.54,10.06,-2.96,1.07,0.11,0.83,3.66,-7.5,10,20.7,2.7,-16.8,-3.6,9.8,-6.9,-12.1,3.2,15.3,-2.1,9,44,308,68,0,128,260,32,0,91,38,0,4.16,-5.42,7.65,2.01,0.9,16.3,-17.4,33.6,461,390,23.6,41.8,1839,1283,6250,41,149,137,255,119,35,-55.8,31.2,420,129,61,8.41,574
"3230",2016,"L135",65.4746,-148.29583,231.9528,-9.2,-5.9,-2.2,8.4,15.6,18.8,19.7,18.3,10.7,1.3,-9.9,-14,-16.7,-14.2,-10.2,-0.7,5.2,8.4,11.9,9.9,2.2,-6.8,-15.6,-20.4,-12.9,-10.1,-6.2,3.9,10.4,13.6,15.8,14.1,6.4,-2.8,-12.7,-17.2,3,4,18,16,15,83,141,69,58,1,7,37,0,0,0,35,72,89,79,59,26,0,0,0,0,0,0,19,57,6,0,0,0,0,0,0,0.26,0.4,1.76,-0.41,-4.1,1.56,7.75,0.89,2.9,-0.18,0.67,3.67,-9.2,7.3,18.9,0.7,-16.3,-1.9,10.1,-6.8,-12.8,2.7,14.5,-3,13,49,293,66,0,107,228,26,0,76,6,0,4.34,-2.75,10.2,3.39,0.2,15.8,-17.2,33,452,367,22.6,43.1,1953,1163,6489,30,154,120,247,127,59,-50.9,30.1,361,82,69,15.18,491
"3231",2016,"M002",64.93764,-148.0893,336.804,-8.1,-5,-0.9,9.3,15.4,18.8,19.6,18.8,11.2,1.9,-9.4,-12.9,-16.4,-14.4,-10.6,-0.9,4.6,8.5,11.6,9.9,2.5,-6.9,-15.8,-20.5,-12.3,-9.7,-5.7,4.2,10,13.6,15.6,14.4,6.9,-2.5,-12.6,-16.7,2,3,14,20,23,98,168,65,61,3,10,55,0,0,0,38,72,89,80,62,27,0,0,0,0,0,0,19,49,0,0,0,0,0,0,0,0.22,0.31,1.44,-0.37,-3.33,2.96,10.35,0.08,2.94,-0.11,1,5.53,-8.1,7.9,19.1,1.2,-16.4,-2.3,10,-6.7,-12.2,2.8,14.5,-2.7,11,57,331,74,0,111,232,27,0,68,0,0,6.05,-2.27,13.39,3.83,0.4,15.6,-16.7,32.2,522,415,20,37.5,1876,1163,6401,29,154,128,251,123,52,-50.8,29.8,369,68,67,21.01,489
